age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
0,population,male," 1,023,235 "," 1,014,297 "," 1,005,856 "," 998,379 "," 991,076 "," 984,861 "," 978,849 "," 973,129 "," 967,867 "," 962,196 "," 956,282 "," 950,413 "," 944,245 "," 938,089 "," 931,967 "," 924,907 "," 916,919 "," 908,443 "," 899,763 "," 891,188 "," 883,364 "," 875,672 "," 867,384 "," 858,781 "," 850,748 "," 843,285 "," 835,700 "," 828,262 "," 820,734 "," 813,576 "," 806,823 "," 800,395 "," 794,010 "," 787,637 "," 781,730 "," 776,167 "," 770,047 "," 763,531 "," 757,947 "," 752,730 "," 746,874 "," 740,883 "," 734,836 "," 728,892 "," 723,391 "," 717,600 "," 712,094 "," 706,824 "," 700,843 "," 694,808 "," 688,629 "," 682,451 "," 676,695 "," 670,870 "," 664,899 "," 659,306 "," 653,719 "," 648,405 "," 643,686 "," 638,264 "," 632,783 "," 627,654 "," 622,769 "," 618,027 "," 613,289 "," 608,516 "," 603,883 "," 599,476 "," 594,924 "," 590,260 "," 585,087 "," 579,888 "," 575,165 "," 570,838 "," 566,840 "," 562,996 "," 559,271 "," 559,271 "," 559,271 "," 559,271 "
1,population,male," 1,030,616 "," 1,020,121 "," 1,011,214 "," 1,002,836 "," 995,435 "," 988,190 "," 982,032 "," 976,079 "," 970,418 "," 965,229 "," 959,582 "," 953,708 "," 947,893 "," 941,780 "," 935,676 "," 929,546 "," 922,509 "," 914,603 "," 906,200 "," 897,549 "," 889,017 "," 881,230 "," 873,554 "," 865,295 "," 856,757 "," 848,741 "," 841,282 "," 833,745 "," 826,335 "," 818,834 "," 811,698 "," 804,972 "," 798,573 "," 792,231 "," 785,916 "," 780,038 "," 774,468 "," 768,379 "," 761,898 "," 756,325 "," 751,123 "," 745,270 "," 739,302 "," 733,300 "," 727,374 "," 721,891 "," 716,105 "," 710,624 "," 705,384 "," 699,391 "," 693,377 "," 687,240 "," 681,094 "," 675,360 "," 669,551 "," 663,586 "," 658,004 "," 652,428 "," 647,158 "," 642,478 "," 637,047 "," 631,559 "," 626,445 "," 621,609 "," 616,911 "," 612,183 "," 607,403 "," 602,762 "," 598,375 "," 593,827 "," 589,159 "," 584,020 "," 578,852 "," 574,145 "," 569,828 "," 565,847 "," 562,011 "," 562,011 "," 562,011 "," 562,011 "
2,population,male," 1,041,519 "," 1,028,779 "," 1,018,284 "," 1,009,404 "," 1,001,067 "," 993,690 "," 986,469 "," 980,339 "," 974,415 "," 968,796 "," 963,605 "," 957,970 "," 952,123 "," 946,335 "," 940,250 "," 934,123 "," 927,997 "," 921,016 "," 913,159 "," 904,766 "," 896,137 "," 887,624 "," 879,837 "," 872,173 "," 863,957 "," 855,419 "," 847,393 "," 839,964 "," 832,438 "," 825,041 "," 817,548 "," 810,425 "," 803,714 "," 797,344 "," 791,043 "," 784,745 "," 778,852 "," 773,300 "," 767,232 "," 760,753 "," 755,186 "," 749,979 "," 744,140 "," 738,205 "," 732,211 "," 726,297 "," 720,812 "," 715,042 "," 709,582 "," 704,324 "," 698,343 "," 692,362 "," 686,250 "," 680,118 "," 674,394 "," 668,585 "," 662,625 "," 657,048 "," 651,508 "," 646,269 "," 641,576 "," 636,134 "," 630,657 "," 625,583 "," 620,783 "," 616,091 "," 611,353 "," 606,561 "," 601,936 "," 597,550 "," 592,995 "," 588,354 "," 583,241 "," 578,084 "," 573,383 "," 569,079 "," 565,103 "," 565,103 "," 565,103 "," 565,103 "
3,population,male," 1,049,420 "," 1,039,945 "," 1,027,201 "," 1,016,726 "," 1,007,880 "," 999,560 "," 992,201 "," 985,002 "," 978,895 "," 973,006 "," 967,382 "," 962,199 "," 956,585 "," 950,759 "," 944,994 "," 938,885 "," 932,759 "," 926,682 "," 919,744 "," 911,894 "," 903,519 "," 894,906 "," 886,391 "," 878,612 "," 870,985 "," 862,768 "," 854,220 "," 846,219 "," 838,799 "," 831,284 "," 823,892 "," 816,411 "," 809,300 "," 802,615 "," 796,281 "," 789,995 "," 783,681 "," 777,803 "," 772,271 "," 766,203 "," 759,729 "," 754,156 "," 748,961 "," 743,152 "," 737,225 "," 731,240 "," 725,323 "," 719,852 "," 714,102 "," 708,625 "," 703,378 "," 697,427 "," 691,467 "," 685,368 "," 679,245 "," 673,520 "," 667,715 "," 661,759 "," 656,214 "," 650,702 "," 645,452 "," 640,749 "," 635,317 "," 629,876 "," 624,836 "," 620,041 "," 615,338 "," 610,589 "," 605,812 "," 601,187 "," 596,794 "," 592,264 "," 587,646 "," 582,543 "," 577,392 "," 572,703 "," 568,404 "," 568,404 "," 568,404 "," 568,404 "
4,population,male," 1,056,757 "," 1,048,057 "," 1,038,573 "," 1,025,845 "," 1,015,398 "," 1,006,565 "," 998,259 "," 990,917 "," 983,736 "," 977,658 "," 971,762 "," 966,143 "," 960,977 "," 955,380 "," 949,573 "," 943,785 "," 937,676 "," 931,593 "," 925,553 "," 918,619 "," 910,784 "," 902,422 "," 893,806 "," 885,297 "," 877,552 "," 869,922 "," 861,694 "," 853,168 "," 845,175 "," 837,763 "," 830,252 "," 822,870 "," 815,399 "," 808,311 "," 801,658 "," 795,337 "," 789,036 "," 782,736 "," 776,876 "," 771,342 "," 765,279 "," 758,799 "," 753,237 "," 748,069 "," 742,265 "," 736,346 "," 730,359 "," 724,454 "," 719,001 "," 713,234 "," 707,767 "," 702,547 "," 696,615 "," 690,667 "," 684,575 "," 678,451 "," 672,730 "," 666,929 "," 661,002 "," 655,483 "," 649,960 "," 644,700 "," 640,006 "," 634,606 "," 629,196 "," 624,160 "," 619,356 "," 614,643 "," 609,907 "," 605,130 "," 600,499 "," 596,129 "," 591,620 "," 587,011 "," 581,912 "," 576,772 "," 572,087 "," 572,087 "," 572,087 "," 572,087 "
5,population,male," 1,060,923 "," 1,055,561 "," 1,046,850 "," 1,037,377 "," 1,024,673 "," 1,014,236 "," 1,005,414 "," 997,122 "," 989,795 "," 982,640 "," 976,554 "," 970,661 "," 965,055 "," 959,903 "," 954,322 "," 948,493 "," 942,703 "," 936,632 "," 930,582 "," 924,545 "," 917,624 "," 909,799 "," 901,433 "," 892,822 "," 884,344 "," 876,595 "," 868,954 "," 860,745 "," 852,226 "," 844,239 "," 836,831 "," 829,328 "," 821,955 "," 814,504 "," 807,445 "," 800,804 "," 794,469 "," 788,180 "," 781,896 "," 776,034 "," 770,503 "," 764,434 "," 757,964 "," 752,426 "," 747,263 "," 741,467 "," 735,545 "," 729,569 "," 723,680 "," 718,212 "," 712,454 "," 707,011 "," 701,808 "," 695,886 "," 689,945 "," 683,852 "," 677,732 "," 672,013 "," 666,239 "," 660,336 "," 654,807 "," 649,275 "," 644,023 "," 639,359 "," 633,987 "," 628,580 "," 623,535 "," 618,722 "," 614,021 "," 609,285 "," 604,502 "," 599,892 "," 595,540 "," 591,040 "," 586,435 "," 581,346 "," 576,210 "," 576,210 "," 576,210 "," 576,210 "
6,population,male," 1,059,934 "," 1,059,860 "," 1,054,486 "," 1,045,783 "," 1,036,330 "," 1,023,634 "," 1,013,206 "," 1,004,395 "," 996,117 "," 988,812 "," 981,649 "," 975,564 "," 969,682 "," 964,089 "," 958,950 "," 953,349 "," 947,517 "," 941,761 "," 935,720 "," 929,672 "," 923,646 "," 916,733 "," 908,905 "," 900,543 "," 891,958 "," 883,476 "," 875,717 "," 868,093 "," 859,890 "," 851,376 "," 843,393 "," 835,991 "," 828,496 "," 821,141 "," 813,717 "," 806,668 "," 800,014 "," 793,689 "," 787,414 "," 781,128 "," 775,270 "," 769,734 "," 763,673 "," 757,225 "," 751,692 "," 746,535 "," 740,736 "," 734,825 "," 728,863 "," 722,960 "," 717,499 "," 711,764 "," 706,337 "," 701,143 "," 695,228 "," 689,285 "," 683,195 "," 677,077 "," 671,383 "," 665,630 "," 659,718 "," 654,180 "," 648,655 "," 643,430 "," 638,792 "," 633,423 "," 628,009 "," 622,956 "," 618,153 "," 613,452 "," 608,711 "," 603,947 "," 599,353 "," 595,009 "," 590,513 "," 585,917 "," 580,832 "," 580,832 "," 580,832 "," 580,832 "
7,population,male," 1,068,214 "," 1,058,975 "," 1,058,888 "," 1,053,520 "," 1,044,834 "," 1,035,388 "," 1,022,700 "," 1,012,282 "," 1,003,483 "," 995,223 "," 987,911 "," 980,749 "," 974,674 "," 968,803 "," 963,222 "," 958,063 "," 952,459 "," 946,658 "," 940,930 "," 934,890 "," 928,852 "," 922,834 "," 915,916 "," 908,091 "," 899,753 "," 891,166 "," 882,674 "," 874,930 "," 867,311 "," 859,113 "," 850,602 "," 842,624 "," 835,230 "," 827,751 "," 820,421 "," 813,006 "," 805,945 "," 799,300 "," 792,988 "," 786,712 "," 780,429 "," 774,565 "," 769,036 "," 762,996 "," 756,552 "," 751,024 "," 745,865 "," 740,075 "," 734,177 "," 728,202 "," 722,306 "," 716,866 "," 711,145 "," 705,727 "," 700,538 "," 694,622 "," 688,682 "," 682,594 "," 676,499 "," 670,824 "," 665,063 "," 659,142 "," 653,611 "," 648,112 "," 642,910 "," 638,275 "," 632,899 "," 627,477 "," 622,433 "," 617,631 "," 612,925 "," 608,201 "," 603,453 "," 598,866 "," 594,526 "," 590,037 "," 585,445 "," 585,445 "," 585,445 "," 585,445 "
8,population,male," 1,087,121 "," 1,067,329 "," 1,058,080 "," 1,057,998 "," 1,052,645 "," 1,043,964 "," 1,034,524 "," 1,021,847 "," 1,011,440 "," 1,002,658 "," 994,392 "," 987,081 "," 979,927 "," 973,863 "," 968,003 "," 962,404 "," 957,242 "," 951,666 "," 945,891 "," 940,164 "," 934,133 "," 928,102 "," 922,080 "," 915,165 "," 907,362 "," 899,022 "," 890,425 "," 881,947 "," 874,207 "," 866,594 "," 858,398 "," 849,892 "," 841,922 "," 834,542 "," 827,086 "," 819,764 "," 812,338 "," 805,286 "," 798,653 "," 792,340 "," 786,066 "," 779,778 "," 773,921 "," 768,412 "," 762,375 "," 755,936 "," 750,406 "," 745,256 "," 739,478 "," 733,567 "," 727,599 "," 721,722 "," 716,295 "," 710,582 "," 705,169 "," 699,979 "," 694,066 "," 688,128 "," 682,061 "," 675,983 "," 670,301 "," 664,532 "," 658,618 "," 653,111 "," 647,633 "," 642,434 "," 637,791 "," 632,409 "," 626,995 "," 621,952 "," 617,144 "," 612,455 "," 607,746 "," 603,004 "," 598,421 "," 594,088 "," 589,603 "," 589,603 "," 589,603 "," 589,603 "
9,population,male," 1,112,935 "," 1,086,288 "," 1,066,489 "," 1,057,246 "," 1,057,177 "," 1,051,828 "," 1,043,154 "," 1,033,723 "," 1,021,056 "," 1,010,667 "," 1,001,879 "," 993,614 "," 986,311 "," 979,167 "," 973,114 "," 967,237 "," 961,636 "," 956,502 "," 950,950 "," 945,175 "," 939,456 "," 933,432 "," 927,398 "," 921,378 "," 914,485 "," 906,679 "," 898,330 "," 889,747 "," 881,274 "," 873,539 "," 865,927 "," 857,737 "," 849,238 "," 841,281 "," 833,923 "," 826,475 "," 819,143 "," 811,725 "," 804,684 "," 798,050 "," 791,740 "," 785,461 "," 779,180 "," 773,341 "," 767,835 "," 761,803 "," 755,362 "," 749,841 "," 744,701 "," 738,912 "," 733,008 "," 727,057 "," 721,193 "," 715,773 "," 710,065 "," 704,651 "," 699,463 "," 693,552 "," 687,633 "," 681,583 "," 675,498 "," 669,810 "," 664,047 "," 658,154 "," 652,666 "," 647,191 "," 641,986 "," 637,337 "," 631,962 "," 626,549 "," 621,502 "," 616,709 "," 612,033 "," 607,330 "," 602,591 "," 598,015 "," 593,685 "," 593,685 "," 593,685 "," 593,685 "
